split,scenario_id,focus_track_id,partner_track_id,eligible_ooi_pair,focus_current_valid,partner_current_valid,partner_selected,ooi_track_ids,selected_agent_ids,num_selected_slots,num_selected_current_valid,num_all_current_valid,focus_origin_error_m,focus_heading_error_rad,npz_path,scenario_pb_path,source_tfexample_path,source_scenario_path,source_tfexample_record_index,source_scenario_record_index
val,426364880fa41331,2895,311,True,True,True,True,311;2895,2895;311;317;310;313;397;309;314;316;372;383;315;326;328;342;390;323;336;312;359;356;382;395;387;367;351;364;308;399;391;369;394,32,31,49,0.00025371330536272044,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/426364880fa41331_focus_2895_src5.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/426364880fa41331.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00009-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00491-of-01000,1,174
val,fb432a9f54a6f79f,656,657,True,True,True,True,656;657,656;657;680;663;658;714;699;667;685;691;671;702;690;688;681;708;692;687;704;713;705;1056;707;718;710;666;721;726;717;715;694;719,32,32,54,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/fb432a9f54a6f79f_focus_656_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/fb432a9f54a6f79f.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00009-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00580-of-01000,397,61
val,fb432a9f54a6f79f,657,656,True,True,True,True,656;657,657;656;663;680;658;714;699;667;685;691;688;681;690;692;687;1056;671;702;666;708;686;694;679;704;705;660;678;712;707;713;710;668,32,32,54,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/fb432a9f54a6f79f_focus_657_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/fb432a9f54a6f79f.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00009-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00580-of-01000,397,61
val,73b9325093232214,13,14,True,True,True,True,13;14,13;14;132;10;62;71;142;79;16;168;18;3;1;20;9;12;15;32;19;17;39;145;140;50;27;47;23;7;131;41;44;21,32,32,65,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/73b9325093232214_focus_13_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/73b9325093232214.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00009-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00384-of-01000,83,128
val,73b9325093232214,14,13,True,True,True,True,13;14,14;13;10;132;62;71;142;79;18;16;168;3;1;12;15;19;140;7;47;20;23;9;145;44;32;131;17;39;55;50;27;75,32,32,65,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/73b9325093232214_focus_14_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/73b9325093232214.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00009-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00384-of-01000,83,128
val,6b8474346cb59137,4,7,True,True,True,True,4;7,4;7;28;18;6;22;26;24;27;1;34;23;5;122;12;14;19;17;21;32;30;37;11;35;8;15;3;2;33;31;10;29,32,25,26,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/6b8474346cb59137_focus_4_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/6b8474346cb59137.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00009-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00834-of-01000,443,209
val,6b8474346cb59137,7,4,True,True,True,True,4;7,7;4;28;18;6;26;22;1;24;27;5;12;14;34;23;122;17;19;21;32;30;37;11;35;8;15;3;2;31;29;33;10,32,25,26,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/6b8474346cb59137_focus_7_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/6b8474346cb59137.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00009-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00834-of-01000,443,209
val,708c68499e6169e0,662,664,True,True,True,True,662;664,662;664;667;860;675;663;672;661;669,9,9,9,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/708c68499e6169e0_focus_662_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/708c68499e6169e0.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00010-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00408-of-01000,240,15
val,708c68499e6169e0,664,662,True,True,True,True,662;664,664;662;667;860;663;672;661;675;669;666,10,9,9,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/708c68499e6169e0_focus_664_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/708c68499e6169e0.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00010-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00408-of-01000,240,15
val,7a2bade17774f9cd,1,73,True,True,True,True,1;73,1;73;18;17;42;6;32;15;2;7;37;30;16;4;3;20;39;14;8;26;9;31;22;35;12;27;29;0;40;21;25,31,28,28,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/7a2bade17774f9cd_focus_1_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/7a2bade17774f9cd.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00010-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00082-of-01000,392,131
val,7a2bade17774f9cd,73,1,True,True,True,True,1;73,73;1;18;17;42;2;32;37;6;4;3;39;15;9;22;7;30;16;12;20;14;8;26;40;31;21;25;35;27;29;28;0,32,28,28,6.724925089568149e-06,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/7a2bade17774f9cd_focus_73_src4.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/7a2bade17774f9cd.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00010-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00082-of-01000,392,131
val,ed50059904b37591,1084,1127,True,True,True,True,1084;1127,1084;1127;1076;1081;1096;1083;1068;1598;1071;1060;1075;1079;1059;1067;1064;1058;1065;1061;3104;1073;1107;1087;1055;1089;1057;1104;1063;1125;1056;1609;1115;1117,32,31,70,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/ed50059904b37591_focus_1084_src4.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/ed50059904b37591.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00010-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00377-of-01000,271,19
val,ed50059904b37591,1127,1084,True,True,True,True,1084;1127,1127;1084;1076;1096;1081;1068;1083;1598;1117;1126;1087;1107;1609;1615;1124;1614;1059;1060;1071;1075;1079;1067;3104;1064;1065;1058;1061;1063;1055;1057;1073;1089,32,30,70,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/ed50059904b37591_focus_1127_src6.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/ed50059904b37591.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00010-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00377-of-01000,271,19
val,72e67ac7c1b1a9f,1527,1529,True,True,True,True,1527;1529,1527;1529;1516;1523;1514;1534;1522;1509;1525;1676;1513;1537;1538;1518;1520;1521;1511;1519;1530;1532,20,19,20,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/72e67ac7c1b1a9f_focus_1527_src3.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/72e67ac7c1b1a9f.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00011-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00448-of-01000,413,170
val,72e67ac7c1b1a9f,1529,1527,True,True,True,True,1527;1529,1529;1527;1523;1516;1514;1522;1525;1534;1521;1509;1676;1513;1518;1537;1538;1520;1511;1519;1530,19,18,20,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/72e67ac7c1b1a9f_focus_1529_src4.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/72e67ac7c1b1a9f.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00011-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00448-of-01000,413,170
val,7e51724d6b0e2d48,892,901,True,True,True,True,892;901,892;901;895;890;923;888;886;925;894;1178;889;1164;909;927;893;885;922;902;887;919;905;899;897;903;906;898;907;891;900;896;918;908,32,30,33,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/7e51724d6b0e2d48_focus_892_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/7e51724d6b0e2d48.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00011-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00839-of-01000,83,248
val,7e51724d6b0e2d48,901,892,True,True,True,True,892;901,901;892;895;923;890;894;886;909;925;927;902;888;905;1178;897;889;1164;898;893;885;922;887;919;900;899;903;906;907;891;918;896;908,32,30,33,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/7e51724d6b0e2d48_focus_901_src3.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/7e51724d6b0e2d48.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00011-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00839-of-01000,83,248
val,f248c1da91f2bde7,1,33,True,True,True,True,1;33,1;33;11;39;2;3;55;7;4;0;8;34;6;5;30;13;10;25;9;12;36;19;16;15;14;18;31,27,27,29,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/f248c1da91f2bde7_focus_1_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/f248c1da91f2bde7.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00012-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00952-of-01000,228,488
val,f248c1da91f2bde7,33,1,True,True,True,True,1;33,33;1;39;11;13;8;4;15;2;3;34;55;7;0;6;30;5;10;25;9;36;12,22,22,29,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/f248c1da91f2bde7_focus_33_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/f248c1da91f2bde7.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00012-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00952-of-01000,228,488
val,308590dd313c3488,609,611,True,True,True,True,609;611,609;611;613;576;615;627;577;580;617;618;620;1512;607;1529;614;633;630;619;578;586,20,20,21,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/308590dd313c3488_focus_609_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/308590dd313c3488.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00012-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00485-of-01000,122,347
val,308590dd313c3488,611,609,True,True,True,True,609;611,611;609;613;615;576;627;1512;580;614;577;620;618;1529;617;607;633;619;578;630;586,20,20,21,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/308590dd313c3488_focus_611_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/308590dd313c3488.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00012-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00485-of-01000,122,347
val,8bb251e7aa707b2c,589,713,True,True,True,True,589;713,589;713;709;585;586;583;582;590;578;577,10,10,13,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/8bb251e7aa707b2c_focus_589_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/8bb251e7aa707b2c.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00013-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00574-of-01000,224,67
val,8bb251e7aa707b2c,713,589,True,True,True,True,589;713,713;589;709;583;582;585;586;578;577;590;579;580;581,13,13,13,0.0001258295621226374,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/8bb251e7aa707b2c_focus_713_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/8bb251e7aa707b2c.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00013-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00574-of-01000,224,67
val,59b68003892c1ea7,830,985,True,True,True,True,830;985,830;985;827;805;832;823;828;814;824;813;816;818;819,13,13,15,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/59b68003892c1ea7_focus_830_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/59b68003892c1ea7.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00013-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00393-of-01000,257,246
val,59b68003892c1ea7,985,830,True,True,True,True,830;985,985;830;805;827;828;832;823;824;819;813;816;814;825;821;818;811;829,17,15,15,1.661826950284286e-05,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/59b68003892c1ea7_focus_985_src3.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/59b68003892c1ea7.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00013-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00393-of-01000,257,246
val,30e647bc2904ba89,915,945,True,True,True,True,915;945,915;945;911;899;906;940;897;938;900;926;901;914;903;1039;924;898;929;896;909;927;918;951;930;920;908;902;910;933;948;913;944;936,32,28,36,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/30e647bc2904ba89_focus_915_src3.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/30e647bc2904ba89.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00014-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00981-of-01000,78,148
val,30e647bc2904ba89,945,915,True,True,True,True,915;945,945;915;911;899;906;940;897;938;901;909;918;951;900;926;930;914;920;908;1039;924;929;903;898;896,24,23,36,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/30e647bc2904ba89_focus_945_src5.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/30e647bc2904ba89.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00014-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00981-of-01000,78,148
val,662a4bc640041946,709,710,True,True,True,True,709;710,709;710;708;715;805;713;817;707,8,7,7,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/662a4bc640041946_focus_709_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/662a4bc640041946.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00014-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00288-of-01000,271,418
val,662a4bc640041946,710,709,True,True,True,True,709;710,710;709;708;707;817;805,6,5,7,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/662a4bc640041946_focus_710_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/662a4bc640041946.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00014-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00288-of-01000,271,418
val,dbf458bd463dec03,1393,1395,True,True,True,True,1393;1395,1393;1395;1399;1402;1409;1394,6,6,8,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/dbf458bd463dec03_focus_1393_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/dbf458bd463dec03.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00015-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00124-of-01000,174,260
val,dbf458bd463dec03,1395,1393,True,True,True,True,1393;1395,1395;1393;1399;1402;1394;1409;1398;1401,8,8,8,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/dbf458bd463dec03_focus_1395_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/dbf458bd463dec03.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00015-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00124-of-01000,174,260
val,878a197fe6ae2387,835,1494,True,True,True,True,835;1494,835;1494;838;840;1493;849;841;846;843;842;844,11,10,10,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/878a197fe6ae2387_focus_835_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/878a197fe6ae2387.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00015-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00066-of-01000,82,219
val,878a197fe6ae2387,1494,835,True,True,True,True,835;1494,1494;835;840;838;849;842;1493;841;846;843;844,11,10,10,0.0003451900601607665,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/878a197fe6ae2387_focus_1494_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/878a197fe6ae2387.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00015-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00066-of-01000,82,219
val,82c34f60289dbd55,4,10,True,True,True,True,4;10,4;10;5;23;1;0;86;17;58;6;82;91;98;76;29;80;205;51;52;44;70;61;92;97;26;65;27;88;31;37;9;36,32,30,48,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/82c34f60289dbd55_focus_4_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/82c34f60289dbd55.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00015-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00523-of-01000,16,343
val,82c34f60289dbd55,10,4,True,True,True,True,4;10,10;4;5;23;1;0;86;58;6;82;17;91;76;29;80;205;51;52;44;70;61;92;97;98;26;65;88;37;27;9;94;31,32,30,48,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/82c34f60289dbd55_focus_10_src3.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/82c34f60289dbd55.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00015-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00523-of-01000,16,343
val,f0e09a548a4dba9a,1269,2609,True,True,True,True,1269;2609,1269;2609;2608;1267;2611;1268;1264;1275;1266;1265;1270;1273;1274;1260,14,14,15,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/f0e09a548a4dba9a_focus_1269_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/f0e09a548a4dba9a.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00017-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00316-of-01000,318,136
