sample_index,split,scenario_id,source_path,first_agent_id,second_agent_id,first_agent_type,second_agent_type,is_original_ooi_pair,event_mode,primary_step_first,primary_step_second,interval_start_first,interval_end_first,interval_start_second,interval_end_second,zone_pet_steps,zone_pet_s,center_pet_steps,center_pet_s,min_clearance_m,num_contact_components,primary_component_cells,relevance_score,valid_steps_first,valid_steps_second,first_length_m,first_width_m,second_length_m,second_width_m,shard,shard_row
63,val,74407b59f94a13a7,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/74407b59f94a13a7_focus_3783_src1.npz,3782,3783,1,1,False,obb_contact_interval,29.0,89.0,0.0,30.5,64.5,90.0,59.0,5.9,60.0,6.0,0.0,1,265,0.14458482941715708,74,91,4.560041427612305,2.032935619354248,4.449460983276367,2.0078887939453125,val_samples_00000.npz,63
64,val,74407b59f94a13a7,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/74407b59f94a13a7_focus_5841_src3.npz,5841,5939,2,1,False,obb_contact_interval,65.0,85.0,39.5,67.5,81.5,90.0,19.0,1.9000000000000001,20.0,2.0,0.0,1,196,0.8182760289835492,91,91,1.3268263339996338,1.1268210411071777,5.285999774932861,2.3320000171661377,val_samples_00000.npz,64
65,val,74407b59f94a13a7,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/74407b59f94a13a7_focus_5841_src3.npz,5841,3816,2,1,False,path_intersection,25.667482674121857,67.90842312574387,13.5,36.5,63.5,71.5,27.0,2.7,42.24094045162201,4.224094045162201,0.0,1,175,0.6669768108584744,91,89,1.3268263339996338,1.1268210411071777,4.5495429039001465,2.0205957889556885,val_samples_00000.npz,65
66,val,74407b59f94a13a7,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/74407b59f94a13a7_focus_5841_src3.npz,5841,3799,2,1,False,path_intersection,11.385788381099701,82.80910271406174,0.0,26.5,77.5,88.5,52.0,5.2,71.42331433296204,7.142331433296204,0.0,1,292,0.2226348658788909,91,91,1.3268263339996338,1.1268210411071777,7.646115779876709,2.8378548622131348,val_samples_00000.npz,66
67,val,74407b59f94a13a7,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/74407b59f94a13a7_focus_5841_src3.npz,5933,5841,3,2,False,obb_contact_interval,3.0,82.0,0.0,5.5,80.5,90.0,78.0,7.800000000000001,79.0,7.9,0.0,1,51,0.03404745473459933,91,91,1.9336897134780884,0.8525411486625671,1.3268263339996338,1.1268210411071777,val_samples_00000.npz,67
68,val,49ee24594a3e52c6,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/49ee24594a3e52c6_focus_2667_src2.npz,2934,2667,1,1,True,obb_contact_interval,37.0,57.0,0.0,70.5,27.5,90.0,19.0,1.9000000000000001,20.0,2.0,0.0,1,751,0.8182760289835492,91,91,5.285999774932861,2.3320000171661377,4.622964859008789,2.12674880027771,val_samples_00000.npz,68
69,val,49ee24594a3e52c6,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/49ee24594a3e52c6_focus_2667_src2.npz,2676,2667,1,1,False,obb_contact_interval,28.0,63.0,24.5,30.5,61.5,66.5,34.0,3.4000000000000004,35.0,3.5,0.9788931608200073,6,11,0.5261219640934564,91,91,4.70875883102417,2.175382614135742,4.622964859008789,2.12674880027771,val_samples_00000.npz,69
70,val,49ee24594a3e52c6,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/49ee24594a3e52c6_focus_2667_src2.npz,2624,2667,1,1,False,obb_contact_interval,44.0,85.0,0.0,49.5,48.5,90.0,40.0,4.0,41.0,4.1000000000000005,0.0,1,431,0.41111229050718745,91,91,4.6011457443237305,2.187190532684326,4.622964859008789,2.12674880027771,val_samples_00000.npz,70
71,val,49ee24594a3e52c6,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/49ee24594a3e52c6_focus_2934_src5.npz,2624,2934,1,1,False,path_intersection,49.88876008987427,71.07142156362534,0.0,73.5,20.5,90.0,16.0,1.6,21.182661473751068,2.118266147375107,0.0,1,694,0.8674284731834108,91,91,4.6011457443237305,2.187190532684326,5.285999774932861,2.3320000171661377,val_samples_00000.npz,71
72,val,49ee24594a3e52c6,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/49ee24594a3e52c6_focus_2934_src5.npz,2676,2934,1,1,False,obb_contact_interval,60.0,82.0,54.5,66.5,79.5,90.0,21.0,2.1,22.0,2.2,0.8852764368057251,1,58,0.7827045382418681,91,91,4.70875883102417,2.175382614135742,5.285999774932861,2.3320000171661377,val_samples_00000.npz,72
73,val,49ee24594a3e52c6,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/49ee24594a3e52c6_focus_2934_src5.npz,2622,2934,1,1,False,obb_contact_interval,12.0,58.0,0.0,23.5,45.5,77.5,45.0,4.5,46.0,4.6000000000000005,0.0,2,214,0.32465246735834974,51,91,4.613300323486328,2.022055149078369,5.285999774932861,2.3320000171661377,val_samples_00000.npz,73
74,val,d150c4e1c284d9f4,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/d150c4e1c284d9f4_focus_736_src0.npz,736,887,1,2,True,obb_contact_interval,69.0,87.0,48.5,69.5,85.5,90.0,17.0,1.7000000000000002,18.0,1.8,0.4188517928123474,1,93,0.8516705072294409,91,91,4.986075401306152,2.2295949459075928,0.9492707848548889,0.8768572807312012,val_samples_00000.npz,74
75,val,d150c4e1c284d9f4,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/d150c4e1c284d9f4_focus_736_src0.npz,2711,736,1,1,False,obb_contact_interval,43.0,67.0,0.0,64.5,29.5,90.0,23.0,2.3000000000000003,24.0,2.4000000000000004,0.0,1,1663,0.7453593045429804,91,91,5.285999774932861,2.3320000171661377,4.986075401306152,2.2295949459075928,val_samples_00000.npz,75
76,val,d150c4e1c284d9f4,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/d150c4e1c284d9f4_focus_736_src0.npz,727,736,1,1,False,obb_contact_interval,1.0,62.0,0.0,19.5,60.5,90.0,60.0,6.0,61.0,6.1000000000000005,0.0,1,338,0.1353352832366127,91,91,4.534507751464844,2.121608018875122,4.986075401306152,2.2295949459075928,val_samples_00000.npz,76
77,val,d150c4e1c284d9f4,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/d150c4e1c284d9f4_focus_887_src3.npz,2711,887,1,2,False,obb_contact_interval,27.0,84.0,7.5,27.5,83.5,90.0,56.0,5.6000000000000005,57.0,5.7,0.12507593631744385,1,140,0.17513078834515086,91,91,5.285999774932861,2.3320000171661377,0.9492707848548889,0.8768572807312012,val_samples_00000.npz,77
78,val,9cbafc5eb3de1d20,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/9cbafc5eb3de1d20_focus_1637_src1.npz,1639,1637,1,1,True,obb_contact_interval,72.0,87.0,0.0,75.5,66.5,90.0,14.0,1.4000000000000001,15.0,1.5,0.0,1,974,0.8968300597468687,91,91,4.926257610321045,2.221994400024414,4.655206203460693,2.1082844734191895,val_samples_00000.npz,78
79,val,9cbafc5eb3de1d20,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/9cbafc5eb3de1d20_focus_1637_src1.npz,1637,1640,1,1,False,obb_contact_interval,84.0,84.0,76.5,90.0,79.5,90.0,0.0,0.0,0.0,0.0,0.8399606943130493,1,118,1.0,91,91,4.655206203460693,2.1082844734191895,5.8048224449157715,2.4330358505249023,val_samples_00000.npz,79
80,val,9cbafc5eb3de1d20,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/9cbafc5eb3de1d20_focus_1637_src1.npz,1637,1657,1,1,False,obb_contact_interval,71.0,76.0,26.5,78.5,75.5,90.0,4.0,0.4,5.0,0.5,0.9452531337738037,5,375,0.9911505004882849,91,91,4.655206203460693,2.1082844734191895,4.779801368713379,2.227478504180908,val_samples_00000.npz,80
81,val,9cbafc5eb3de1d20,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/9cbafc5eb3de1d20_focus_1637_src1.npz,1652,1637,1,1,False,obb_contact_interval,59.0,64.0,47.5,65.5,61.5,78.5,4.0,0.4,5.0,0.5,0.9581389427185059,2,154,0.9911505004882849,91,91,4.520284175872803,2.0918703079223633,4.655206203460693,2.1082844734191895,val_samples_00000.npz,81
82,val,9cbafc5eb3de1d20,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/9cbafc5eb3de1d20_focus_1637_src1.npz,1637,1645,1,1,False,obb_contact_interval,76.0,83.0,0.0,83.5,61.5,90.0,6.0,0.6000000000000001,7.0,0.7000000000000001,0.0,1,1657,0.9801986733067553,91,91,4.655206203460693,2.1082844734191895,4.685473442077637,2.072108507156372,val_samples_00000.npz,82
83,val,9cbafc5eb3de1d20,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/9cbafc5eb3de1d20_focus_1637_src1.npz,1646,1637,1,1,False,obb_contact_interval,58.0,88.0,0.0,60.5,70.5,90.0,29.0,2.9000000000000004,30.0,3.0,0.0,1,754,0.626740799202993,91,91,4.503944396972656,2.044081449508667,4.655206203460693,2.1082844734191895,val_samples_00000.npz,83
84,val,9cbafc5eb3de1d20,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/9cbafc5eb3de1d20_focus_1637_src1.npz,1635,1637,1,1,False,obb_contact_interval,30.0,89.0,0.0,31.5,78.5,90.0,58.0,5.800000000000001,59.0,5.9,0.9279330968856812,1,275,0.15429500550156824,91,91,4.12637996673584,1.9969699382781982,4.655206203460693,2.1082844734191895,val_samples_00000.npz,84
85,val,9cbafc5eb3de1d20,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/9cbafc5eb3de1d20_focus_1637_src1.npz,1642,1637,1,1,False,obb_contact_interval,30.0,90.0,0.0,30.5,81.5,90.0,59.0,5.9,60.0,6.0,0.0,1,184,0.14458482941715708,91,91,4.489166736602783,2.0015764236450195,4.655206203460693,2.1082844734191895,val_samples_00000.npz,85
86,val,9cbafc5eb3de1d20,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/9cbafc5eb3de1d20_focus_1637_src1.npz,1636,1637,1,1,False,obb_contact_interval,9.0,89.0,0.0,9.5,86.5,90.0,79.0,7.9,80.0,8.0,0.9588973522186279,1,28,0.031203587018849108,91,91,4.457644462585449,2.0365748405456543,4.655206203460693,2.1082844734191895,val_samples_00000.npz,86
87,val,9cbafc5eb3de1d20,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/9cbafc5eb3de1d20_focus_1639_src2.npz,1646,1639,1,1,False,path_intersection,58.62566024065018,73.3346535563469,0.0,83.5,0.0,90.0,0.0,0.0,14.708993315696716,1.4708993315696717,0.0,1,2742,1.0,91,91,4.503944396972656,2.044081449508667,4.926257610321045,2.221994400024414,val_samples_00000.npz,87
88,val,9cbafc5eb3de1d20,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/9cbafc5eb3de1d20_focus_1639_src2.npz,1639,1694,1,1,False,obb_contact_interval,22.0,22.0,0.0,37.5,20.5,28.5,0.0,0.0,0.0,0.0,0.4953452944755554,1,303,1.0,91,88,4.926257610321045,2.221994400024414,4.364526748657227,2.000406265258789,val_samples_00000.npz,88
89,val,9cbafc5eb3de1d20,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/9cbafc5eb3de1d20_focus_1639_src2.npz,1639,1652,1,1,False,obb_contact_interval,83.0,83.0,71.5,90.0,79.5,90.0,0.0,0.0,0.0,0.0,0.9320007562637329,3,104,1.0,91,91,4.926257610321045,2.221994400024414,4.520284175872803,2.0918703079223633,val_samples_00000.npz,89
90,val,9cbafc5eb3de1d20,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/9cbafc5eb3de1d20_focus_1639_src2.npz,1639,1640,1,1,False,obb_contact_interval,68.0,84.0,0.0,74.5,62.5,90.0,15.0,1.5,16.0,1.6,0.0,1,1306,0.8824969025845955,91,91,4.926257610321045,2.221994400024414,5.8048224449157715,2.4330358505249023,val_samples_00000.npz,90
91,val,9cbafc5eb3de1d20,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/9cbafc5eb3de1d20_focus_1639_src2.npz,1639,1645,1,1,False,obb_contact_interval,59.0,89.0,0.0,60.5,83.5,90.0,29.0,2.9000000000000004,30.0,3.0,0.0,1,395,0.626740799202993,91,91,4.926257610321045,2.221994400024414,4.685473442077637,2.072108507156372,val_samples_00000.npz,91
92,val,9cbafc5eb3de1d20,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/9cbafc5eb3de1d20_focus_1639_src2.npz,1669,1639,1,1,False,obb_contact_interval,26.0,57.0,0.0,38.5,43.5,73.5,30.0,3.0,31.0,3.1,0.0,1,665,0.6065306597126334,91,91,4.369140148162842,1.96613609790802,4.926257610321045,2.221994400024414,val_samples_00000.npz,92
93,val,9cbafc5eb3de1d20,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/9cbafc5eb3de1d20_focus_1639_src2.npz,1642,1639,1,1,False,path_intersection,32.56107133626938,76.36285138130188,0.0,58.5,57.5,90.0,31.0,3.1,43.8017800450325,4.38017800450325,0.0,1,690,0.5863203954586984,91,91,4.489166736602783,2.0015764236450195,4.926257610321045,2.221994400024414,val_samples_00000.npz,93
94,val,9cbafc5eb3de1d20,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/9cbafc5eb3de1d20_focus_1639_src2.npz,1635,1639,1,1,False,obb_contact_interval,38.0,75.0,16.5,53.5,64.5,90.0,36.0,3.6,37.0,3.7,0.8091210126876831,1,313,0.4867522559599717,91,91,4.12637996673584,1.9969699382781982,4.926257610321045,2.221994400024414,val_samples_00000.npz,94
95,val,9cbafc5eb3de1d20,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/9cbafc5eb3de1d20_focus_1639_src2.npz,1650,1639,1,1,False,obb_contact_interval,40.0,90.0,0.0,40.5,69.5,90.0,49.0,4.9,50.0,5.0,0.0,1,389,0.26345073593225665,91,91,4.512842178344727,2.0396223068237305,4.926257610321045,2.221994400024414,val_samples_00000.npz,95
96,val,9cbafc5eb3de1d20,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/9cbafc5eb3de1d20_focus_1639_src2.npz,1636,1639,1,1,False,obb_contact_interval,12.0,69.0,0.0,17.5,64.5,79.5,56.0,5.6000000000000005,57.0,5.7,0.7478643655776978,1,197,0.17513078834515086,91,91,4.457644462585449,2.0365748405456543,4.926257610321045,2.221994400024414,val_samples_00000.npz,96
97,val,e8954ddd37ba52bb,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e8954ddd37ba52bb_focus_217_src0.npz,2396,217,3,1,True,path_intersection,42.212566778063774,83.54947006702423,31.5,52.5,67.5,90.0,25.0,2.5,41.33690328896046,4.133690328896046,0.0,1,387,0.7066482778577162,90,91,1.7614691257476807,0.8853062391281128,4.393712043762207,2.0184545516967773,val_samples_00000.npz,97
98,val,e8954ddd37ba52bb,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e8954ddd37ba52bb_focus_217_src0.npz,217,2397,1,1,False,obb_contact_interval,4.0,24.0,0.0,68.5,19.5,90.0,19.0,1.9000000000000001,20.0,2.0,0.0,1,1295,0.8182760289835492,91,91,4.393712043762207,2.0184545516967773,5.285999774932861,2.3320000171661377,val_samples_00000.npz,98
99,val,dac06bdf92a6c419,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/dac06bdf92a6c419_focus_100_src1.npz,108,100,1,1,True,obb_contact_interval,57.0,69.0,26.5,75.5,54.5,90.0,11.0,1.1,12.0,1.2000000000000002,0.0,1,878,0.934987403270453,91,91,4.364664077758789,2.0906007289886475,4.461653709411621,2.0144004821777344,val_samples_00000.npz,99
100,val,dac06bdf92a6c419,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/dac06bdf92a6c419_focus_100_src1.npz,156,100,1,1,False,path_intersection,21.957941949367523,58.97533464431763,0.0,49.5,24.5,90.0,24.0,2.4000000000000004,37.017392694950104,3.7017392694950106,0.0,1,959,0.7261490370736908,91,91,5.285999774932861,2.3320000171661377,4.461653709411621,2.0144004821777344,val_samples_00000.npz,100
101,val,dac06bdf92a6c419,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/dac06bdf92a6c419_focus_100_src1.npz,90,100,1,1,False,obb_contact_interval,1.0,53.0,0.0,20.5,51.5,90.0,51.0,5.1000000000000005,52.0,5.2,0.0,1,395,0.23574607655586347,91,91,4.571706295013428,2.1161437034606934,4.461653709411621,2.0144004821777344,val_samples_00000.npz,101
102,val,dac06bdf92a6c419,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/dac06bdf92a6c419_focus_108_src2.npz,156,108,1,1,False,path_intersection,40.164372369647026,63.173522278666496,17.5,80.5,24.5,90.0,0.0,0.0,23.00914990901947,2.3009149909019473,0.0,1,1356,1.0,91,91,5.285999774932861,2.3320000171661377,4.364664077758789,2.0906007289886475,val_samples_00000.npz,102
103,val,dac06bdf92a6c419,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/dac06bdf92a6c419_focus_108_src2.npz,104,108,1,1,False,obb_contact_interval,25.0,39.0,0.0,29.5,17.5,55.5,13.0,1.3,14.0,1.4000000000000001,0.0,1,728,0.9103839103891423,91,91,4.849218368530273,2.1622161865234375,4.364664077758789,2.0906007289886475,val_samples_00000.npz,103
104,val,dac06bdf92a6c419,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/dac06bdf92a6c419_focus_108_src2.npz,108,99,1,1,False,path_intersection,9.015452604740858,47.71935933828354,0.0,57.5,20.5,90.0,16.0,1.6,38.70390673354268,3.8703906733542683,0.0,1,1796,0.8674284731834108,91,91,4.364664077758789,2.0906007289886475,4.497106075286865,2.070946216583252,val_samples_00000.npz,104
105,val,dac06bdf92a6c419,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/dac06bdf92a6c419_focus_108_src2.npz,90,108,1,1,False,path_intersection,16.256442964076996,67.41379645466805,0.0,33.5,29.5,90.0,25.0,2.5,51.15735349059105,5.115735349059105,0.0,1,782,0.7066482778577162,91,91,4.571706295013428,2.1161437034606934,4.364664077758789,2.0906007289886475,val_samples_00000.npz,105
106,val,dac06bdf92a6c419,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/dac06bdf92a6c419_focus_108_src2.npz,108,95,1,1,False,obb_contact_interval,27.0,73.0,0.0,42.5,51.5,90.0,45.0,4.5,46.0,4.6000000000000005,0.0,1,917,0.32465246735834974,91,91,4.364664077758789,2.0906007289886475,4.490484714508057,2.0440731048583984,val_samples_00000.npz,106
107,val,dac06bdf92a6c419,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/dac06bdf92a6c419_focus_108_src2.npz,98,108,1,1,False,obb_contact_interval,0.0,66.0,0.0,8.5,65.5,90.0,65.0,6.5,66.0,6.6000000000000005,0.0,1,138,0.09563444483253865,91,91,4.460460186004639,2.091188669204712,4.364664077758789,2.0906007289886475,val_samples_00000.npz,107
108,val,dac06bdf92a6c419,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/dac06bdf92a6c419_focus_108_src2.npz,108,91,1,1,False,obb_contact_interval,4.0,86.0,0.0,8.5,82.5,90.0,81.0,8.1,82.0,8.200000000000001,0.0,1,44,0.026121409853918257,91,91,4.364664077758789,2.0906007289886475,4.4673662185668945,2.039987325668335,val_samples_00000.npz,108
109,val,edc661c8a0f898dc,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/edc661c8a0f898dc_focus_3_src0.npz,3,288,1,1,True,obb_contact_interval,35.0,35.0,13.5,90.0,9.5,87.5,0.0,0.0,0.0,0.0,0.0,1,530,1.0,91,91,5.014609336853027,2.3070578575134277,5.285999774932861,2.3320000171661377,val_samples_00000.npz,109
110,val,edc661c8a0f898dc,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/edc661c8a0f898dc_focus_3_src0.npz,10,3,1,1,False,obb_contact_interval,20.0,48.0,13.5,57.5,44.5,90.0,27.0,2.7,28.0,2.8000000000000003,0.0,1,270,0.6669768108584744,91,91,4.687386512756348,2.1067211627960205,5.014609336853027,2.3070578575134277,val_samples_00000.npz,110
111,val,edc661c8a0f898dc,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/edc661c8a0f898dc_focus_288_src2.npz,288,5,1,1,False,obb_contact_interval,7.0,21.0,0.0,20.5,13.5,38.5,13.0,1.3,14.0,1.4000000000000001,0.722793698310852,2,147,0.9103839103891423,91,91,5.285999774932861,2.3320000171661377,4.785901069641113,2.211540699005127,val_samples_00000.npz,111
112,val,edc661c8a0f898dc,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/edc661c8a0f898dc_focus_288_src2.npz,10,288,1,1,False,obb_contact_interval,5.0,28.0,0.0,63.5,22.5,90.0,22.0,2.2,23.0,2.3000000000000003,0.0,1,407,0.7642281651714904,91,91,4.687386512756348,2.1067211627960205,5.285999774932861,2.3320000171661377,val_samples_00000.npz,112
113,val,edc661c8a0f898dc,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/edc661c8a0f898dc_focus_288_src2.npz,288,2,1,1,False,obb_contact_interval,2.0,33.0,0.0,12.5,30.5,47.5,30.0,3.0,31.0,3.1,0.8331488370895386,1,94,0.6065306597126334,91,91,5.285999774932861,2.3320000171661377,4.43030309677124,1.9917504787445068,val_samples_00000.npz,113
114,val,9fa566e5c862cdad,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/9fa566e5c862cdad_focus_1394_src0.npz,1394,1398,1,1,True,obb_contact_interval,1.0,45.0,0.0,26.5,43.5,90.0,43.0,4.3,44.0,4.4,0.0,1,355,0.3580000251885997,91,91,4.617463111877441,2.1194393634796143,5.173322677612305,2.4084672927856445,val_samples_00000.npz,114
115,val,9fa566e5c862cdad,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/9fa566e5c862cdad_focus_1394_src0.npz,1394,1673,1,1,False,obb_contact_interval,1.0,26.0,0.0,43.5,24.5,90.0,24.0,2.4000000000000004,25.0,2.5,0.0,1,604,0.7261490370736908,91,91,4.617463111877441,2.1194393634796143,5.285999774932861,2.3320000171661377,val_samples_00000.npz,115
116,val,9fa566e5c862cdad,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/9fa566e5c862cdad_focus_1398_src2.npz,1673,1398,1,1,False,path_intersection,56.036297313869,81.30775302648544,0.0,71.5,13.5,90.0,13.0,1.3,25.271455712616444,2.5271455712616446,0.0,1,858,0.9103839103891423,91,91,5.285999774932861,2.3320000171661377,5.173322677612305,2.4084672927856445,val_samples_00000.npz,116
117,val,426364880fa41331,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/426364880fa41331_focus_311_src1.npz,311,2895,1,1,True,obb_contact_interval,39.0,40.0,20.5,72.5,32.5,90.0,0.0,0.0,1.0,0.1,0.0,1,1159,1.0,91,91,4.473182201385498,2.045335054397583,5.285999774932861,2.3320000171661377,val_samples_00000.npz,117
118,val,426364880fa41331,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/426364880fa41331_focus_311_src1.npz,310,311,1,1,False,path_intersection,52.82817953824997,76.31203949451447,3.5,70.5,22.5,90.0,6.0,0.6000000000000001,23.483859956264496,2.3483859956264497,0.0,1,1178,0.9801986733067553,91,91,5.1973557472229,2.3339202404022217,4.473182201385498,2.045335054397583,val_samples_00000.npz,118
